unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,PARTIC_WOMEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,OPEXPPERPART_WOMEN,OPEXPPERTEAM_WOMEN,TOTAL_OPEXP_MENWOMEN,REV_MEN,REV_WOMEN,TOTAL_REV_MENWOMEN,EXP_MEN,EXP_WOMEN,TOTAL_EXP_MENWOMEN,Sports
217156,Brown University,RI,2,NCAA Division I-FCS,3532,3634,7166,2,"Private nonprofit, 4-year or above",2,15,20,28076,421133,16924,338480,759613,1498059,1084229,2582288,1498059,1084229,2582288,Basketball
217165,Bryant University,RI,2,NCAA Division I-FCS,2020,1150,3170,2,"Private nonprofit, 4-year or above",2,17,23,31263,531471,12272,282265,813736,2569775,1689098,4258873,2569775,1689098,4258873,Basketball
217484,University of Rhode Island,RI,2,NCAA Division I-FCS,5481,7419,12900,1,"Public, 4-year or above",2,14,14,132309,1852329,69149,968090,2820419,6414386,3296617,9711003,6464940,3338287,9803227,Basketball
217688,Charleston Southern University,SC,2,NCAA Division I-FCS,928,1655,2583,2,"Private nonprofit, 4-year or above",2,15,13,27456,411844,13737,178576,590420,1451686,1017180,2468866,1451686,1017180,2468866,Basketball
217819,College of Charleston,SC,3,NCAA Division I without football,2941,6207,9148,1,"Public, 4-year or above",2,19,18,59930,1138668,18727,337084,1475752,4267728,2007210,6274938,4267728,2007210,6274938,Basketball
217864,Citadel Military College of South Carolina,SC,2,NCAA Division I-FCS,2137,332,2469,1,"Public, 4-year or above",2,17,,29497,501444,0,0,501444,1800444,,1800444,1961506,,1961506,Basketball
217882,Clemson University,SC,1,NCAA Division I-FBS,10225,11489,21714,1,"Public, 4-year or above",2,16,14,92663,1482610,75814,1061396,2544006,8587001,4869129,13456130,8587001,4869129,13456130,Basketball
218070,Furman University,SC,2,NCAA Division I-FCS,928,1331,2259,2,"Private nonprofit, 4-year or above",2,15,15,57459,861879,14235,213525,1075404,4374444,2170154,6544598,4374444,2170154,6544598,Basketball
218663,University of South Carolina-Columbia,SC,1,NCAA Division I-FBS,11235,14725,25960,1,"Public, 4-year or above",2,14,28,99535,1393484,57906,1621356,3014840,11564622,10767616,22332238,7953678,10767616,18721294,Basketball
218724,Coastal Carolina University,SC,1,NCAA Division I-FBS,3997,4992,8989,1,"Public, 4-year or above",2,14,14,34188,478626,25053,350735,829361,2304252,1955765,4260017,2304252,1955765,4260017,Basketball
218733,South Carolina State University,SC,2,NCAA Division I-FCS,965,1149,2114,1,"Public, 4-year or above",2,13,16,30482,396272,13126,210009,606281,1561866,1106249,2668115,1087769,1130582,2218351,Basketball
218742,University of South Carolina-Upstate,SC,3,NCAA Division I without football,1147,2367,3514,1,"Public, 4-year or above",2,15,13,14387,215804,9406,122281,338085,1281174,1001770,2282944,1281174,1001770,2282944,Basketball
218964,Winthrop University,SC,3,NCAA Division I without football,1063,2110,3173,1,"Public, 4-year or above",2,15,15,22442,336633,10164,152463,489096,1619253,1084133,2703386,1619253,1084133,2703386,Basketball
218973,Wofford College,SC,2,NCAA Division I-FCS,860,947,1807,2,"Private nonprofit, 4-year or above",2,16,12,24971,399529,27805,333654,733183,2103166,1672417,3775583,2103166,1672417,3775583,Basketball
219356,South Dakota State University,SD,2,NCAA Division I-FCS,3562,4020,7582,1,"Public, 4-year or above",2,13,15,62934,818145,39040,585597,1403742,2193628,1841981,4035609,2193628,1841981,4035609,Basketball
219471,University of South Dakota,SD,2,NCAA Division I-FCS,1615,2885,4500,1,"Public, 4-year or above",2,16,14,16932,270911,26434,370081,640992,1703877,1693885,3397762,1703877,1693885,3397762,Basketball
219602,Austin Peay State University,TN,2,NCAA Division I-FCS,2089,3183,5272,1,"Public, 4-year or above",2,16,13,29688,475001,23074,299960,774961,2213450,1303752,3517202,2213450,1303752,3517202,Basketball
219709,Belmont University,TN,3,NCAA Division I without football,2347,4740,7087,2,"Private nonprofit, 4-year or above",2,15,12,42575,638621,45470,545644,1184265,3635804,2508253,6144057,3635804,2508253,6144057,Basketball
219976,Lipscomb University,TN,3,NCAA Division I without football,1088,1703,2791,2,"Private nonprofit, 4-year or above",2,16,12,27788,444605,29415,352981,797586,2296071,1455052,3751123,2296071,1455052,3751123,Basketball
220075,East Tennessee State University,TN,2,NCAA Division I-FCS,3319,5132,8451,1,"Public, 4-year or above",2,16,14,19549,312789,17464,244492,557281,2159945,1716784,3876729,2159945,1716784,3876729,Basketball
220862,University of Memphis,TN,1,NCAA Division I-FBS,4365,6547,10912,1,"Public, 4-year or above",2,16,15,165384,2646145,120423,1806347,4452492,9757765,4060388,13818153,9757765,4060388,13818153,Basketball
220978,Middle Tennessee State University,TN,1,NCAA Division I-FBS,6559,7285,13844,1,"Public, 4-year or above",2,15,14,61137,917049,60243,843400,1760449,3137205,2755393,5892598,3137205,2755393,5892598,Basketball
221740,The University of Tennessee-Chattanooga,TN,2,NCAA Division I-FCS,3687,5192,8879,1,"Public, 4-year or above",2,14,12,33606,470484,20863,250355,720839,1920140,1596654,3516794,1920140,1596654,3516794,Basketball
221759,The University of Tennessee-Knoxville,TN,1,NCAA Division I-FBS,11679,14119,25798,1,"Public, 4-year or above",2,18,34,206279,3713022,73853,2511002,6224024,19097170,3237076,22334246,15619680,7538346,23158026,Basketball
221768,The University of Tennessee-Martin,TN,2,NCAA Division I-FCS,1627,2632,4259,1,"Public, 4-year or above",2,15,18,14126,211883,12915,232477,444360,1432529,1192200,2624729,1481700,1224740,2706440,Basketball
221838,Tennessee State University,TN,2,NCAA Division I-FCS,2256,4424,6680,1,"Public, 4-year or above",2,15,15,23412,351185,15349,230238,581423,1693147,1239842,2932989,1693147,1239842,2932989,Basketball
221847,Tennessee Technological University,TN,2,NCAA Division I-FCS,4206,3508,7714,1,"Public, 4-year or above",2,17,14,17741,301592,25084,351180,652772,1573261,1440693,3013954,1573261,1440693,3013954,Basketball
221999,Vanderbilt University,TN,1,NCAA Division I-FBS,3401,3677,7078,2,"Private nonprofit, 4-year or above",2,16,22,171530,2744473,96093,2114038,4858511,14586531,7915818,22502349,14586531,7915818,22502349,Basketball
222178,Abilene Christian University,TX,2,NCAA Division I-FCS,1163,1892,3055,2,"Private nonprofit, 4-year or above",2,15,13,42527,637902,32059,416767,1054669,2458334,1592885,4051219,2322034,1773173,4095207,Basketball
223232,Baylor University,TX,1,NCAA Division I-FBS,6008,8877,14885,2,"Private nonprofit, 4-year or above",2,15,36,175201,2628017,61264,2205511,4833528,16055194,9796088,25851282,16055194,9796088,25851282,Basketball
224147,Texas A & M University-Corpus Christi,TX,3,NCAA Division I without football,2360,3652,6012,1,"Public, 4-year or above",2,16,24,40483,647721,19457,466957,1114678,2401821,1734409,4136230,2401821,1734409,4136230,Basketball
224554,Texas A & M University-Commerce,TX,2,NCAA Division I-FCS,2108,3216,5324,1,"Public, 4-year or above",2,14,16,28057,392803,16755,268076,660879,1716524,1420572,3137096,1690213,1384648,3074861,Basketball
225399,Houston Baptist University,TX,2,NCAA Division I-FCS,825,1327,2152,2,"Private nonprofit, 4-year or above",2,17,15,28472,484025,10183,152742,636767,1668785,1146476,2815261,1668785,1146476,2815261,Basketball
225511,University of Houston,TX,1,NCAA Division I-FBS,12597,14466,27063,1,"Public, 4-year or above",2,13,16,151640,1971326,42889,686231,2657557,11117868,2672885,13790753,11117868,2672885,13790753,Basketball
225627,University of the Incarnate Word,TX,2,NCAA Division I-FCS,1384,2556,3940,2,"Private nonprofit, 4-year or above",2,19,14,13366,253945,10652,149125,403070,2117667,1304919,3422586,2117667,1304919,3422586,Basketball
226091,Lamar University,TX,2,NCAA Division I-FCS,2474,3681,6155,1,"Public, 4-year or above",2,16,14,15992,255871,17828,249595,505466,1575969,1236796,2812765,1575969,1236796,2812765,Basketball
227216,University of North Texas,TX,1,NCAA Division I-FBS,11755,14248,26003,1,"Public, 4-year or above",2,16,17,95345,1525521,45489,773311,2298832,4426793,2448323,6875116,4426793,2448323,6875116,Basketball
227368,The University of Texas Rio Grande Valley,TX,3,NCAA Division I without football,7778,11878,19656,1,"Public, 4-year or above",2,16,16,33045,528715,28613,457810,986525,1973230,1487022,3460252,1973230,1487022,3460252,Basketball
227526,Prairie View A & M University,TX,2,NCAA Division I-FCS,2266,4897,7163,1,"Public, 4-year or above",2,16,15,31443,503089,25828,387418,890507,1259630,1089298,2348928,1259630,1089298,2348928,Basketball
227757,Rice University,TX,1,NCAA Division I-FBS,2236,2144,4380,2,"Private nonprofit, 4-year or above",2,16,28,46067,737077,17224,482282,1219359,3465436,2576779,6042215,3465436,2576779,6042215,Basketball
227881,Sam Houston State University,TX,2,NCAA Division I-FCS,5306,9267,14573,1,"Public, 4-year or above",2,15,13,36598,548975,31874,414361,963336,1844534,1407759,3252293,1844534,1407759,3252293,Basketball
228246,Southern Methodist University,TX,1,NCAA Division I-FBS,3383,3497,6880,2,"Private nonprofit, 4-year or above",2,16,15,104483,1671728,68107,1021611,2693339,10618903,4273266,14892169,10618903,4273267,14892170,Basketball
228431,Stephen F Austin State University,TX,2,NCAA Division I-FCS,2871,4961,7832,1,"Public, 4-year or above",2,15,13,52796,791940,47353,615590,1407530,3203671,2299525,5503196,3203671,2299525,5503196,Basketball
228459,Texas State University,TX,1,NCAA Division I-FBS,10984,16775,27759,1,"Public, 4-year or above",2,14,14,49045,686634,38453,538343,1224977,2473989,1901271,4375260,2473989,1901271,4375260,Basketball
228529,Tarleton State University,TX,2,NCAA Division I-FCS,3128,5617,8745,1,"Public, 4-year or above",2,35,41,16999,594976,10541,432178,1027154,1790628,1458836,3249464,1659163,1566530,3225693,Basketball
228723,Texas A & M University-College Station,TX,1,NCAA Division I-FBS,26902,24141,51043,1,"Public, 4-year or above",2,18,13,186586,3358549,141979,1845721,5204270,12899246,901482,13800728,13792475,6973529,20766004,Basketball
228769,The University of Texas at Arlington,TX,3,NCAA Division I without football,8341,10526,18867,1,"Public, 4-year or above",2,15,15,33271,499071,33129,496931,996002,2450008,2016281,4466289,2450008,2016281,4466289,Basketball
228778,The University of Texas at Austin,TX,1,NCAA Division I-FBS,16167,22277,38444,1,"Public, 4-year or above",2,14,28,174106,2437483,64908,1817436,4254919,22629647,2614231,25243878,16092106,10047120,26139226,Basketball
228796,The University of Texas at El Paso,TX,1,NCAA Division I-FBS,6053,7622,13675,1,"Public, 4-year or above",2,17,16,40979,696638,28265,452238,1148876,6049132,1409913,7459045,4012116,1959553,5971669,Basketball
228875,Texas Christian University,TX,1,NCAA Division I-FBS,3939,6387,10326,2,"Private nonprofit, 4-year or above",2,18,29,143559,2584055,51257,1486464,4070519,14094198,6686246,20780444,14576029,8083091,22659120,Basketball
229027,The University of Texas at San Antonio,TX,1,NCAA Division I-FBS,10077,11661,21738,1,"Public, 4-year or above",2,15,20,40113,601693,25689,513780,1115473,2681468,2270138,4951606,2681468,2270138,4951606,Basketball
229063,Texas Southern University,TX,2,NCAA Division I-FCS,1967,3717,5684,1,"Public, 4-year or above",2,13,17,8738,113597,4261,72445,186042,2007659,1126308,3133967,1923581,1201768,3125349,Basketball
229115,Texas Tech University,TX,1,NCAA Division I-FBS,14705,14370,29075,1,"Public, 4-year or above",2,14,14,207220,2901079,129136,1807897,4708976,14477595,2294076,16771671,16173338,5388320,21561658,Basketball
230038,Brigham Young University,UT,1,NCAA Division I-FBS,13555,14699,28254,2,"Private nonprofit, 4-year or above",2,18,19,171123,3080217,62309,1183869,4264086,16602330,1024236,17626566,10685023,3761449,14446472,Basketball
230171,Utah Tech University,UT,2,NCAA Division I-FCS,2784,4193,6977,1,"Public, 4-year or above",2,16,21,29966,479457,16960,356156,835613,1625080,1199804,2824884,1625080,1199804,2824884,Basketball
230603,Southern Utah University,UT,2,NCAA Division I-FCS,3331,4489,7820,1,"Public, 4-year or above",2,18,14,25994,467900,29900,418595,886495,1508533,1250022,2758555,1566836,1311330,2878166,Basketball
230728,Utah State University,UT,1,NCAA Division I-FBS,7565,8999,16564,1,"Public, 4-year or above",2,15,23,86177,1292656,24638,566674,1859330,5079930,2104357,7184287,5079930,2104357,7184287,Basketball
230737,Utah Valley University,UT,3,NCAA Division I without football,9010,8209,17219,1,"Public, 4-year or above",2,17,16,53591,911052,30057,480913,1391965,2301500,1236238,3537738,2301500,1236238,3537738,Basketball
230764,University of Utah,UT,1,NCAA Division I-FBS,10979,10210,21189,1,"Public, 4-year or above",2,16,13,91634,1466136,66992,870901,2337037,15036488,748165,15784653,11803281,4383158,16186439,Basketball
230782,Weber State University,UT,2,NCAA Division I-FCS,4372,5746,10118,1,"Public, 4-year or above",2,16,15,39282,628511,24673,370091,998602,2131322,1414720,3546042,2131322,1414720,3546042,Basketball
231174,University of Vermont,VT,3,NCAA Division I without football,3986,7075,11061,1,"Public, 4-year or above",2,15,15,41148,617219,28312,424687,1041906,2822203,2004160,4826363,2822278,2004568,4826846,Basketball
231624,William & Mary,VA,2,NCAA Division I-FCS,2792,3919,6711,1,"Public, 4-year or above",2,15,14,42303,634551,25555,357764,992315,1982420,1240707,3223127,2987990,2188495,5176485,Basketball
232186,George Mason University,VA,3,NCAA Division I without football,10783,10584,21367,1,"Public, 4-year or above",2,15,15,93774,1406609,55387,830799,2237408,5232391,2994302,8226693,5232391,2994302,8226693,Basketball
232265,Hampton University,VA,2,NCAA Division I-FCS,874,1774,2648,2,"Private nonprofit, 4-year or above",2,16,15,16623,265963,8677,130149,396112,1252370,1168686,2421056,1310584,1100590,2411174,Basketball
232423,James Madison University,VA,2,NCAA Division I-FCS,8075,10848,18923,1,"Public, 4-year or above",2,17,30,59387,1009584,30292,908763,1918347,3900522,3570013,7470535,3900522,3570013,7470535,Basketball
232557,Liberty University,VA,1,NCAA Division I-FBS,13116,17872,30988,2,"Private nonprofit, 4-year or above",2,16,15,69897,1118356,43461,651909,1770265,5080657,2398047,7478704,5080657,2398047,7478704,Basketball
232566,Longwood University,VA,3,NCAA Division I without football,878,1991,2869,1,"Public, 4-year or above",2,17,13,48213,819629,18528,240858,1060487,2795208,1287768,4082976,2789028,1387582,4176610,Basketball
232937,Norfolk State University,VA,2,NCAA Division I-FCS,1524,3094,4618,1,"Public, 4-year or above",2,15,12,29733,446000,17542,210508,656508,1921780,1244343,3166123,1921780,1244343,3166123,Basketball
232982,Old Dominion University,VA,1,NCAA Division I-FBS,6267,7601,13868,1,"Public, 4-year or above",2,15,14,71300,1069504,72386,1013406,2082910,3741903,3085169,6827072,3741903,3085169,6827072,Basketball
233277,Radford University,VA,3,NCAA Division I without football,2067,3411,5478,1,"Public, 4-year or above",2,16,15,25551,408814,13716,205738,614552,1913286,1315098,3228384,1913286,1315098,3228384,Basketball
233374,University of Richmond,VA,2,NCAA Division I-FCS,1368,1585,2953,2,"Private nonprofit, 4-year or above",2,16,14,93577,1497224,42221,591089,2088313,6187344,2829276,9016620,6187344,2829276,9016620,Basketball
233921,Virginia Polytechnic Institute and State University,VA,1,NCAA Division I-FBS,16778,12726,29504,1,"Public, 4-year or above",2,15,13,117386,1760789,98147,1275916,3036705,11754410,1632303,13386713,11676096,4005393,15681489,Basketball
234030,Virginia Commonwealth University,VA,3,NCAA Division I without football,6518,11687,18205,1,"Public, 4-year or above",2,15,33,107184,1607763,37696,1243956,2851719,8461356,4394551,12855907,7225180,4394551,11619731,Basketball
234076,University of Virginia-Main Campus,VA,1,NCAA Division I-FBS,7189,9263,16452,1,"Public, 4-year or above",2,16,34,124500,1992007,35942,1222027,3214034,16228071,4613938,20842009,13903568,4613938,18517506,Basketball
234085,Virginia Military Institute,VA,2,NCAA Division I-FCS,1310,202,1512,1,"Public, 4-year or above",2,16,,25727,411630,0,0,411630,2139006,,2139006,2139006,,2139006,Basketball
235097,Eastern Washington University,WA,2,NCAA Division I-FCS,2687,3563,6250,1,"Public, 4-year or above",2,15,17,35444,531658,17093,290587,822245,1864478,1459657,3324135,1864478,1459657,3324135,Basketball
235316,Gonzaga University,WA,3,NCAA Division I without football,2285,2672,4957,2,"Private nonprofit, 4-year or above",2,17,20,108376,1842398,64270,1285392,3127790,19216086,4401160,23617246,12578321,4926547,17504868,Basketball
236595,Seattle University,WA,3,NCAA Division I without football,1513,2360,3873,2,"Private nonprofit, 4-year or above",2,17,16,87134,1481271,37224,595585,2076856,3217416,2043493,5260909,3217416,2043493,5260909,Basketball
236939,Washington State University,WA,1,NCAA Division I-FBS,9371,10364,19735,1,"Public, 4-year or above",2,17,22,81064,1378094,36575,804651,2182745,6866552,1068332,7934884,5867954,3921403,9789357,Basketball
236948,University of Washington-Seattle Campus,WA,1,NCAA Division I-FBS,12422,16556,28978,1,"Public, 4-year or above",2,17,23,187635,3189789,110499,2541470,5731259,10992854,1666078,12658932,10603549,6538965,17142514,Basketball
237525,Marshall University,WV,1,NCAA Division I-FBS,2679,3625,6304,1,"Public, 4-year or above",2,14,17,73266,1025728,42669,725368,1751096,3884753,2096807,5981560,3884753,2096807,5981560,Basketball
238032,West Virginia University,WV,1,NCAA Division I-FBS,8514,9029,17543,1,"Public, 4-year or above",2,14,13,194193,2718696,130681,1698859,4417555,8713368,3448193,12161561,11185351,4753640,15938991,Basketball
239105,Marquette University,WI,3,NCAA Division I without football,3150,4010,7160,2,"Private nonprofit, 4-year or above",2,18,29,272721,4908977,61666,1788314,6697291,20723046,4814091,25537137,17268167,4814091,22082258,Basketball
240277,University of Wisconsin-Green Bay,WI,3,NCAA Division I without football,1837,2988,4825,1,"Public, 4-year or above",2,14,15,36425,509950,31701,475517,985467,2020431,1701291,3721722,2020431,1701291,3721722,Basketball
240444,University of Wisconsin-Madison,WI,1,NCAA Division I-FBS,15600,17947,33547,1,"Public, 4-year or above",2,16,17,166966,2671448,70047,1190800,3862248,18394677,1230869,19625546,11037237,4419467,15456704,Basketball
240453,University of Wisconsin-Milwaukee,WI,3,NCAA Division I without football,6709,8038,14747,1,"Public, 4-year or above",2,17,14,47668,810354,20082,281147,1091501,3919096,2266845,6185941,3919096,2266845,6185941,Basketball
240727,University of Wyoming,WY,1,NCAA Division I-FBS,3392,3669,7061,1,"Public, 4-year or above",2,15,24,57591,863866,27192,652607,1516473,3506782,2338281,5845063,4097388,2338281,6435669,Basketball
243744,Stanford University,CA,1,NCAA Division I-FBS,3744,4017,7761,2,"Private nonprofit, 4-year or above",2,14,17,113657,1591192,89428,1520280,3111472,8122603,8111552,16234155,8122603,8111552,16234155,Basketball
243780,Purdue University-Main Campus,IN,1,NCAA Division I-FBS,21058,15417,36475,1,"Public, 4-year or above",2,16,13,183327,2933235,115226,1497936,4431171,16311833,6931516,23243349,10494940,4206194,14701134,Basketball
433660,Florida Gulf Coast University,FL,3,NCAA Division I without football,4768,6297,11065,1,"Public, 4-year or above",2,17,15,30139,512360,24276,364142,876502,2264441,2175089,4439530,2264441,2175089,4439530,Basketball
486840,Kennesaw State University,GA,2,NCAA Division I-FCS,14171,14383,28554,1,"Public, 4-year or above",2,16,21,35988,575809,14143,297010,872819,2538955,1666849,4205804,2538955,1666849,4205804,Basketball
