year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",13,,78,,,0,78,,243116,243116,,745952,745952,Rowing
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",15,37,38,,,37,38,764712,930552,1695264,1394500,1776491,3170991,Soccer
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",16,,27,,,0,27,,749879,749879,,1446633,1446633,Softball
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",18,32,31,,,32,31,663332,778282,1441614,1140285,1255235,2395520,Swimming and Diving
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",22,8,9,,,8,9,357148,535822,892970,878838,1064746,1943584,Tennis
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",26,,22,,,0,22,,704727,704727,,1407775,1407775,Volleyball
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",28,45,,,,45,0,747599,,747599,1250359,,1250359,Wrestling
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,,7425,11091,18516,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",1,32,,,,32,0,1137155,,1137155,1137155,,1137155,Baseball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",2,15,18,,,15,18,3685899,1965176,5651075,3685899,1965176,5651075,Basketball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",3,139,128,,,139,128,666250,803500,1469750,666250,803500,1469750,All Track Combined
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",7,137,,,,137,0,10614336,,10614336,10614336,,10614336,Football
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",8,10,9,,,10,9,454684,489816,944500,454684,489816,944500,Golf
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",15,29,27,,,29,27,813943,746619,1560562,813943,746619,1560562,Soccer
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",16,,16,,,0,16,,766258,766258,,766258,766258,Softball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",22,10,9,,,10,9,384653,462395,847048,384653,462395,847048,Tennis
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",26,,19,,,0,19,,837998,837998,,837998,837998,Volleyball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,,11117,9685,20802,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",1,35,,,,35,0,1106052,,1106052,1009224,,1009224,Baseball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",2,17,16,,,17,16,2482153,1304433,3786586,2355335,1296956,3652291,Basketball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",3,60,69,,,60,69,245883,237866,483749,223186,215144,438330,All Track Combined
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",8,10,8,,,10,8,369425,341881,711306,397367,298314,695681,Golf
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",15,28,28,,,28,28,746420,738737,1485157,643520,748263,1391783,Soccer
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",16,,18,,,0,18,,859112,859112,,756223,756223,Softball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",22,10,9,,,10,9,299094,392352,691446,256139,380958,637097,Tennis
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",26,,15,,,0,15,,647054,647054,,648686,648686,Volleyball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,199148,University of North Carolina at Greensboro,Greensboro,NC,27402,3,NCAA Division I without football,,4633,9242,13875,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",1,41,,,,41,0,507442,,507442,507442,,507442,Baseball
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",2,16,24,,,16,24,1824994,1492765,3317759,1824994,1492765,3317759,Basketball
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",3,64,54,,,64,54,595486,544514,1140000,595486,544514,1140000,All Track Combined
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",7,134,,,,134,0,4433389,,4433389,4433389,,4433389,Football
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",8,5,,,,5,0,115791,,115791,115791,,115791,Golf
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",16,,20,,,0,20,,415427,415427,,415427,415427,Softball
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",22,8,8,,,8,8,231107,399496,630603,231107,399496,630603,Tennis
2019,199157,North Carolina Central University,Durham,NC,27707,2,NCAA Division I-FCS,,1547,3319,4866,1,"Public, 4-year or above",26,,18,,,0,18,,580331,580331,,580331,580331,Volleyball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",1,35,,,,35,0,272498,,272498,272498,,272498,Baseball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",2,16,14,,,16,14,2990984,1487659,4478643,2990984,1487659,4478643,Basketball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",3,129,86,,,129,86,321352,321352,642704,321352,321352,642704,All Track Combined
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",7,110,,,,110,0,7209428,,7209428,7209428,,7209428,Football
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",8,8,7,,,8,7,255111,279259,534370,255111,279259,534370,Golf
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",11,,27,,,0,27,,232600,232600,,232600,232600,Lacrosse
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",12,,,7,9,7,9,,,,,,,Rifle
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",15,33,23,,,33,23,1234671,676309,1910980,1234671,676309,1910980,Soccer
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",16,,23,,,0,23,,634625,634625,,634625,634625,Softball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",18,,31,,,0,31,,865413,865413,,865413,865413,Swimming and Diving
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",22,,10,,,0,10,,376457,376457,,376457,376457,Tennis
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",26,,15,,,0,15,,719086,719086,,719086,719086,Volleyball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,,6104,5093,11197,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
